C8,D3,D7,C5,H10,NP
CK,S6,CA,DQ,H4,NP
S5,H10,HK,DJ,SA,NP
CK,S2,DK,D9,S6,1P
CJ,D8,HA,D5,H8,1P
S6,S3,C2,D8,H2,1P
HK,C7,HQ,S9,D8,NP
C6,S3,S7,S4,SQ,NP
C4,H6,S4,S3,D5,1P
HJ,CQ,S2,H6,S6,1P
CK,H7,H2,SK,D10,1P
C10,D8,DK,HA,H3,NP
SQ,S7,S9,HA,H5,NP
H9,D7,CA,D3,H5,NP
HJ,D3,C3,C7,D6,1P
DQ,H8,C2,S2,D8,2P
H3,H7,CQ,D8,S2,NP
D10,C3,S3,C2,C5,1P
C5,S6,DK,S3,H10,NP
H8,CK,S8,HJ,CA,1P
SQ,C2,S3,SJ,DQ,1P
SJ,HJ,C2,H5,SA,1P
C5,S5,C7,H2,H10,1P
D9,D7,DA,DQ,C10,NP
S4,D6,H4,HJ,D4,3P
C3,C10,DJ,CJ,S6,1P
DK,H9,SQ,S7,H6,NP
H7,H5,C2,DK,C9,NP
S10,CA,D2,CK,DK,1P
C3,DQ,CJ,H2,D5,NP
CQ,S10,S8,C3,D7,NP
C8,C7,H6,H2,D10,NP
S5,HK,HJ,S2,C9,NP
H6,HJ,CK,DQ,SQ,1P
SJ,D2,H8,DQ,S5,NP
C5,S3,C8,SQ,S6,NP
SA,C3,HQ,H6,D7,NP
H2,H10,CQ,D7,C3,NP
H4,D3,CQ,C3,SA,1P
S7,H2,SQ,S2,H5,1P
C10,CQ,SA,H4,H3,NP
C3,SQ,D7,SK,D3,1P
C6,DJ,HA,HQ,S4,NP
D10,C9,D3,C6,C5,NP
D5,DQ,C3,SA,H2,NP
CA,H9,C7,HA,HK,1P
S3,C8,S6,D2,C3,1P
H6,C10,CK,HQ,D7,NP
CA,C5,CK,C9,C7,FL
S2,HQ,SQ,DJ,D4,1P
DJ,H5,SK,CQ,H6,NP
SQ,H6,D3,C9,H10,NP
C8,SJ,S3,DA,H5,NP
H6,S2,H7,SQ,D6,1P
H3,DJ,C7,D3,D8,1P
C6,SJ,DJ,H5,HQ,1P
DJ,C7,HQ,H10,C10,1P
CJ,H4,H10,S2,S6,NP
H4,D10,D8,SK,D3,NP
SQ,D8,DA,D4,D10,NP
H8,H4,D8,H9,H5,1P
S6,S3,DA,H5,SK,NP
HQ,S8,H9,HJ,D9,1P
C2,SJ,S5,C8,HA,NP
C6,H7,C10,C5,H10,1P
CK,S6,C10,C5,S2,NP
SA,S7,D3,S3,DK,1P
C5,CQ,D3,H2,CA,NP
H7,C6,H4,CA,D10,NP
CK,C5,S8,SQ,H6,NP
C10,H6,DK,DJ,S7,NP
HJ,HK,C5,S6,D4,NP
H6,C6,D4,C3,CQ,1P
S6,S3,HJ,D7,S9,NP
D4,DK,C4,S6,HQ,1P
C5,SA,DA,S8,CA,3P
S6,DA,CA,H9,H8,1P
DJ,H2,HK,DA,H10,NP
H6,DA,H3,S2,S6,1P
D8,CA,D6,S10,H10,1P
S8,C2,S4,S9,HK,NP
C7,DA,SK,SA,DQ,1P
SJ,SK,S2,HA,CK,1P
S7,DK,S5,H6,DA,NP
D5,D2,DA,S10,C4,NP
S10,H4,D7,H6,C3,NP
S10,HK,H10,SJ,S7,1P
C5,D2,SJ,C3,HK,NP
D5,SQ,C7,SA,SJ,NP
SQ,DA,SJ,D2,C5,NP
SK,D4,CK,D9,D7,1P
DQ,C8,H5,CK,S6,NP
H4,CA,D9,S8,HK,NP
C7,S8,H8,D6,D2,1P
HJ,H7,S9,S6,H9,1P
C7,CJ,C10,S2,D10,1P
C10,HA,DQ,H5,H8,NP
D2,D4,HA,SA,DJ,1P
C8,D9,DJ,CA,DQ,NP
H8,HJ,S10,C5,SQ,NP
S4,CA,C10,D7,S3,NP
D8,SK,H3,D10,C6,NP
DA,C9,C5,D4,HA,1P
D8,S2,DA,D9,DJ,NP
HJ,SQ,S3,S6,C9,NP
S6,S7,D5,H5,H6,2P
D8,C9,S9,H4,S7,1P
C6,S9,D5,DJ,D4,NP
SK,CA,S10,S7,D4,NP
H2,HQ,CK,DJ,H10,NP
S4,D3,SK,SJ,S5,NP
H8,DA,S2,S10,SA,1P
S10,C3,D3,DQ,D6,1P
DQ,H7,S8,H6,H3,NP
HQ,S4,HJ,D8,D5,NP
H2,D10,D5,C6,C2,1P
SK,S7,HQ,CQ,SA,1P
DA,C4,CJ,H10,D6,NP
CJ,S5,H4,H9,C7,NP
H7,SK,HK,C6,S7,2P
S2,CA,HJ,H4,DA,1P
D10,SK,H10,S4,S2,1P
H4,C3,DJ,S4,H9,1P
C6,H3,HJ,HQ,D6,1P
D9,DJ,H9,SQ,S2,1P
D4,D8,S6,SJ,S5,NP
S9,SQ,H7,HQ,SJ,1P
C2,C10,S9,H2,C3,1P
CJ,C8,DJ,DK,HK,2P
S8,H3,D8,C5,C8,3P
D5,HA,S8,HJ,SJ,1P
C7,DQ,HK,SQ,DJ,1P
CK,HK,C4,C6,S6,2P
D8,S6,S4,H2,D6,1P
H4,S5,SK,H5,S3,1P
DA,H2,S5,CK,S2,1P
CQ,CA,DQ,H7,C6,1P
HA,HQ,SA,D5,H10,1P
DQ,DA,S5,H10,S3,NP
S3,H2,H8,H6,DQ,NP
H9,S2,DQ,CA,H8,NP
H8,C7,C6,DJ,H7,1P
HK,S2,HJ,C2,H8,1P
C9,S10,S3,HJ,C2,NP
HQ,H6,S6,H5,CA,1P
C7,H7,H3,D6,DA,1P
S6,C5,D8,CA,H10,NP
D5,DJ,SA,S4,DQ,NP
HA,H7,SA,D9,C2,1P
D6,C5,S5,S4,D5,3P
HK,S6,D8,D5,C9,NP
C5,SA,H10,C4,C7,NP
CJ,S6,D5,C2,D10,NP
DQ,CJ,C6,HQ,S7,1P
H4,C8,SQ,CA,SJ,NP
CJ,HJ,CA,D3,SQ,1P
DK,D6,SA,HJ,H5,NP
C10,CA,H8,CQ,S6,NP
HA,H7,S9,H8,C6,NP
D4,S9,HA,DA,HQ,1P
HK,H10,HJ,S9,D6,NP
CK,DQ,SA,SK,D4,1P
DQ,S7,DK,S9,SJ,NP
HK,S5,S2,C4,DA,NP
DK,C6,SQ,D5,D4,NP
C9,C5,HK,C6,C3,NP
D5,DJ,D9,H10,SQ,NP
H7,D9,C8,C6,HQ,NP
H3,H5,S8,H7,S4,NP
S4,H4,C3,SQ,SJ,1P
D9,S4,S9,SJ,HJ,2P
DK,D8,CA,HA,CK,2P
C10,D8,H3,CK,C3,1P
D9,S7,H7,H3,C7,3P
C9,CQ,D8,H6,HQ,1P
C3,SA,C9,D4,CA,1P
HA,H10,D3,HJ,CA,1P
H9,S5,SQ,H4,S6,NP
S5,C7,SJ,H9,C10,NP
HK,SJ,D10,C10,S7,1P
C9,D6,H4,H10,D4,1P
S3,D8,D6,SQ,H5,NP
D4,D9,C9,C6,S5,1P
D2,S5,S6,H3,H9,NP
C2,H10,D2,H5,HQ,1P
SQ,S8,H8,D10,H3,1P
C6,CJ,S5,H5,D8,1P
H4,S6,H5,D9,DK,NP
D6,CK,C2,S5,SK,1P
CA,D10,HA,C3,D6,1P
C5,C6,H4,D6,C10,1P
C5,C3,C2,CA,CK,FL
HA,S10,D5,C9,S5,1P
D4,HJ,S7,H2,D8,NP
C8,S5,SA,H5,HJ,1P
S10,D4,C8,DK,H10,1P
D2,C7,HK,H2,D10,1P
DJ,D3,S5,C5,C2,1P
D8,SQ,SJ,H9,H6,NP
S8,C5,D3,S6,S7,NP
H2,C9,DK,DQ,CJ,NP
H6,C5,C7,HJ,HA,NP
S8,DJ,C8,HQ,H3,1P
CA,DQ,S3,H5,C8,NP
DQ,SA,D4,CJ,S6,NP
DA,H10,D3,D7,C7,1P
CJ,C8,HJ,D9,H10,1P
H10,H5,H2,C10,S3,1P
CQ,DQ,H9,HQ,H10,3P
HJ,H6,D6,C2,H4,1P
C3,DQ,C7,S7,S6,1P
HQ,SQ,S8,H8,D3,2P
S7,D6,C10,HK,C2,NP
SK,C7,CQ,CK,H8,1P
C7,D10,C6,S7,HQ,1P
S8,D3,SK,SQ,D9,NP
DQ,S9,DJ,HQ,D2,1P
D6,H2,D9,CJ,DA,NP
HA,D3,C3,H7,S10,1P
S5,S9,D8,H5,SK,1P
C8,H4,HQ,C2,S2,1P
H7,SK,CK,H4,H8,1P
S6,D2,CJ,D5,S8,NP
DK,C8,D5,D8,H7,1P
S7,DA,S10,C6,S5,NP
H6,DK,DA,H7,HK,1P
C3,HA,C9,D6,D7,NP
DQ,C10,C4,S6,DK,NP
CA,S6,H7,S9,HJ,NP
DA,HQ,D8,H2,S9,NP
D2,H6,CA,D6,C2,2P
DJ,D3,SJ,S2,DK,1P
S7,H6,D8,H3,H8,1P
C9,HA,H9,H3,S2,1P
H4,SK,SQ,C6,S3,NP
HA,D8,CK,H5,S6,NP
CJ,SA,H5,DA,SJ,2P
C8,CJ,S8,D9,S10,1P
D10,S10,H3,CK,C4,1P
CQ,S8,S7,S4,S2,NP
H10,C5,S7,CQ,HA,NP
S7,D3,D2,C5,D4,NP
D3,S3,D2,DQ,C9,1P
C4,HK,SA,D10,S5,NP
HA,D2,D10,D9,S9,1P
S2,S6,S3,DJ,DK,NP
CA,CJ,S6,C5,DK,NP
H4,H6,H9,DJ,CA,NP
DK,D3,C10,HA,D6,NP
D7,DK,H3,S6,S7,1P
HQ,C3,D10,SQ,H8,1P
C8,H9,HK,CA,SQ,NP
D9,C9,D7,S6,CK,1P
S4,S8,D10,S3,D2,NP
DQ,CJ,DK,H6,H7,NP
CK,C6,H4,SQ,CA,NP
S7,D7,DA,H10,C3,1P
S8,HJ,HQ,S6,C4,NP
S4,H2,H4,HQ,SK,1P
S6,C7,H6,CQ,D10,1P
HQ,HK,C2,CJ,D8,NP
H6,DJ,CA,CJ,SK,1P
H10,H4,S6,S2,HQ,NP
CK,SA,D5,H3,H10,NP
SJ,C4,C8,D3,S6,NP
H6,C3,S3,HQ,C4,1P
CQ,H4,HJ,S2,H10,NP
H6,D8,HQ,C7,C8,1P
S6,D4,H4,D2,D9,1P
S2,DA,D7,HA,DK,1P
H3,C10,S9,C3,H4,1P
D8,H8,SK,DA,CK,2P
D7,CA,SQ,DK,D3,NP
C7,S6,S3,S4,C8,NP
D2,CK,SK,HQ,DA,1P
S2,H7,SJ,S7,D6,1P
C3,D8,DK,H6,SJ,NP
H8,H2,C8,DK,S10,1P
SK,C10,H9,HJ,S3,NP
C2,D6,D5,C10,CQ,NP
D9,S6,H10,DK,C3,NP
DQ,HA,H4,H2,S5,NP
S6,S7,S3,D7,C6,2P
C9,S7,CJ,D7,CQ,1P
S10,S3,C7,CK,HQ,NP
HA,DK,H10,SQ,S4,NP
D10,H2,H6,D9,H7,NP
CA,S7,D5,SA,CK,1P
C10,HJ,DJ,D3,H8,1P
HA,H10,H4,S2,H9,NP
SJ,D4,S8,C3,C10,NP
D10,DQ,CK,C8,HA,NP
H6,H4,D3,CQ,SJ,NP
D5,H3,C2,SQ,D7,NP
H8,C6,C10,S3,S6,1P
DK,C4,D7,DJ,DQ,NP
D4,S7,D8,S5,C5,1P
C5,H3,CK,C2,D4,NP
D3,S6,D5,S2,D2,1P
C3,C9,D10,D2,SJ,NP
H7,C8,D6,C10,SJ,NP
S10,CA,DA,DJ,D3,1P
D10,C2,S2,H9,CK,1P
H8,D7,D8,C4,S10,1P
H10,H7,CK,S9,D10,1P
D7,CJ,H3,H9,S9,1P
C5,DJ,SA,C3,C2,NP
CQ,S8,S4,H9,D2,NP
H8,HA,S6,SK,C2,NP
CA,H2,D9,C2,DJ,1P
CJ,H7,C8,D9,S2,NP
HK,H10,H3,H9,C4,NP
HJ,C5,D7,HQ,C2,NP
CQ,H3,S6,CJ,SJ,1P
SJ,S10,S5,D9,H9,1P
D7,D10,H9,C9,C2,1P
H3,C8,S6,D6,SJ,1P
H6,H7,H8,C3,C2,NP
DQ,D8,SJ,C8,S10,1P
C3,S10,S4,C2,C9,NP
C7,HA,H6,H2,SJ,NP
S3,C5,D7,HJ,HQ,NP
S10,SA,H10,HJ,H3,1P
HA,D9,H2,C4,SA,1P
H4,S6,S7,C2,C6,1P
S2,SQ,S6,C10,H5,NP
D10,H2,H10,H5,S4,1P
C10,S10,H7,H4,S9,1P
C8,DA,H2,H4,C5,NP
CK,HK,H2,C4,C5,1P
S7,C5,SK,D2,C8,NP
CA,D2,SK,S8,C2,1P
C5,DK,SJ,D8,S3,NP
S9,C6,CK,S3,D6,1P
C5,S7,DJ,S10,C6,NP
CK,D3,C7,S2,C3,1P
D8,C3,SQ,HQ,S10,1P
S8,S5,C7,HK,C4,NP
DK,C10,D7,H5,H6,NP
HK,SA,D9,S2,CK,1P
C7,S9,HQ,SK,HA,NP
H7,D9,H3,C2,C6,NP
DQ,H6,HJ,C6,S10,1P
DK,HK,S6,C10,C2,1P
H2,S4,D4,C4,CA,3P
H8,D9,CA,HK,H7,NP
D9,CA,C8,D3,SQ,NP
HK,D5,D2,C7,H10,NP
C3,H2,H9,H10,CQ,NP
CA,H9,D10,H4,CQ,NP
C10,C2,S4,DK,D5,NP
S8,SK,HK,S7,DQ,1P
CQ,H2,C5,H9,H3,NP
S7,H4,D9,D4,S8,1P
D4,S9,C10,C8,S10,1P
DK,C7,H3,S6,SQ,NP
H4,HK,C7,D10,H5,NP
C4,S4,D10,HA,H4,3P
D9,H9,D3,S2,S3,2P
H6,C4,S5,DA,S2,NP
D3,H10,SK,CA,S5,NP
S2,D4,H9,HQ,H5,NP
HK,SK,HQ,S5,S9,1P
C2,DA,C7,DK,DQ,NP
SK,S8,H5,DQ,D2,NP
D3,H3,SK,CA,S4,1P
SQ,HQ,D3,H10,H3,2P
HK,H5,H8,D10,S4,NP
DQ,C10,CA,H10,SJ,1P
DJ,SA,C9,S5,H4,NP
D9,D7,C10,SK,S4,NP
SJ,C2,S7,C10,S3,NP
HJ,SK,C9,H5,C10,NP
DA,S3,CQ,H7,C3,1P
CK,SQ,SK,DA,D3,1P
H3,D8,H9,SQ,DA,NP
D10,S8,S7,SQ,HK,NP
C6,S4,HA,D8,H3,NP
S5,D3,SJ,H10,C5,1P
H2,D2,CQ,C10,H6,1P
S8,C8,H3,D8,H5,3P
SJ,C3,D4,S10,DQ,NP
H5,S9,HA,D6,CQ,NP
S6,S4,H7,H2,D7,1P
C6,D4,S5,H10,D10,1P
H8,S10,DK,DA,HJ,NP
S6,CA,D7,S2,S9,NP
HK,S8,HQ,SQ,S4,1P
D4,DK,S8,H7,HK,1P
H7,H8,DA,C6,S8,1P
D8,C7,D2,C4,D10,NP
S4,CK,S3,H2,S10,NP
DA,D6,D2,H6,D4,1P
H9,C4,HQ,C2,H4,1P
H2,C3,DA,C4,C7,NP
D7,DQ,S6,H10,H5,NP
SK,C9,D2,H5,SA,NP
S10,C2,HA,S7,C10,1P
H9,C2,D3,S7,H10,NP
S10,DK,CJ,HJ,H4,1P
CK,CJ,CA,D7,DJ,1P
C4,H2,S8,H7,S7,1P
H10,S7,C4,S4,H8,1P
H2,CJ,C2,D6,S7,1P
CA,D3,SJ,H8,H3,1P
SK,D6,C9,DQ,S5,NP
D10,C6,H10,DQ,D4,1P
DA,D8,C10,D6,SJ,NP
D6,CQ,DQ,D2,HK,1P
SJ,HJ,CK,CJ,H3,3P
CJ,D4,C9,CK,DK,1P
S4,C6,D10,C4,C5,1P
C10,S10,S9,H6,C8,1P
C10,CQ,H2,SJ,D7,NP
D4,SQ,DQ,C6,H10,1P
HA,HQ,SQ,SJ,C3,1P
H5,HQ,H7,C3,D7,1P
S3,H3,D6,H10,D3,3P
SQ,D4,D9,S9,C6,1P
CJ,H8,C9,H6,C6,1P
S6,D7,C8,SQ,S5,NP
S8,D3,HA,CJ,C2,NP
C6,CA,S10,HA,H7,1P
H10,SJ,C9,S9,C7,1P
DJ,S3,C5,S7,H6,NP
CJ,SJ,HA,HK,C5,1P
C5,C4,S9,C9,CA,1P
H6,C10,C5,S7,C9,NP
D7,H6,D3,C6,D10,1P
CQ,D7,H2,C9,S9,1P
H9,D5,S10,H6,C9,1P
D10,SQ,C4,CK,S8,NP
CK,D6,D8,D4,D9,NP
C5,D8,DA,H8,HJ,1P
HA,H9,S7,SK,C5,NP
SJ,DJ,S7,CK,D6,1P
D3,C4,DJ,D5,C7,NP
C6,S2,C7,DK,H7,1P
S3,C7,D4,C9,DQ,NP
CK,C9,C8,CQ,S9,1P
HJ,H10,S9,H5,H7,NP
H5,H6,D2,C9,S8,NP
H9,HQ,D7,S3,DJ,NP
S9,C5,H9,HK,S7,1P
C9,S7,S6,D7,D4,1P
HK,C7,C3,H3,H6,1P
SQ,H5,D7,S7,H6,1P
HJ,C4,D3,C10,DA,NP
H8,C3,C4,H9,S8,1P
S5,C3,CK,D6,SK,1P
DJ,D8,C3,HJ,S6,1P
S7,HA,C6,D3,C9,NP
DJ,S9,C9,H10,S7,1P
H6,S8,CK,HK,DJ,1P
H6,D3,D4,S3,HQ,1P
C4,H2,DK,HA,C9,NP
C9,H5,SA,HK,H8,NP
D7,D8,S9,HK,C3,NP
C6,H9,DA,S6,S4,1P
H5,C9,SQ,HJ,C10,NP
H7,D7,D2,H3,C3,2P
S4,S6,D6,D5,D7,1P
S5,H9,C3,C9,H7,1P
D7,D8,C7,D6,D4,1P
H7,C7,D6,DA,HA,2P
D7,C5,D3,CJ,S6,NP
H4,D5,H5,CA,HK,1P
H9,C3,H3,CA,C9,2P
H2,HJ,H3,S10,CA,NP
CA,HK,S8,C6,SQ,NP
H2,SA,C6,DJ,HQ,NP
C7,D4,H9,DK,CK,1P
D10,SK,HQ,D2,D6,NP
DQ,S9,SK,H3,D2,NP
C2,HQ,SA,H10,SK,NP
D10,D6,HJ,H7,H5,NP
HK,SA,D5,HQ,H3,NP
D10,C3,HJ,D4,S2,NP
DA,HK,CA,S3,D6,1P
S7,H8,D2,DA,H10,NP
S7,SK,S2,H2,H3,1P
SQ,H9,DJ,C3,D5,NP
HA,S9,HK,S5,SA,1P
CJ,DQ,C10,H5,D2,NP
HQ,SK,CA,DK,H6,1P
CK,D8,DK,H4,S7,1P
CQ,C6,CJ,SQ,C5,1P
C6,H2,SA,C4,D6,1P
C9,H3,DK,CJ,H5,NP
H3,H7,S8,S6,D2,NP
SK,C10,D10,D6,HJ,1P
SJ,HQ,D7,D9,S4,NP
D4,C6,SK,C3,SQ,NP
C9,C2,HQ,C7,CQ,1P
S2,H7,H8,DA,C7,1P
S10,CQ,H7,SK,C10,1P
DQ,HA,H4,S9,CQ,1P
C4,C6,C2,C7,CQ,FL
S7,C3,C5,D10,CQ,NP
DJ,CK,C5,C7,DQ,NP
H3,S9,D4,D2,CJ,NP
D5,D2,DA,H2,SJ,1P
DQ,D9,H7,H2,DA,NP
H4,H5,SJ,CA,C6,NP
S2,D8,S7,C9,C7,1P
H2,S6,C5,C9,HQ,NP
DK,H3,CQ,D3,C2,1P
D2,S2,C5,D6,H2,3P
S2,S5,SJ,H5,HJ,2P
C5,HK,H4,C3,H8,NP
H5,H7,H4,CQ,C3,NP
S9,DQ,HJ,C2,CK,NP
H5,D10,D3,CA,C10,1P
CA,S2,SK,DA,SJ,1P
D3,DJ,D5,H9,S5,1P
SA,CK,SK,HK,D4,3P
CK,C8,S3,D7,S2,NP
H6,SK,H8,HJ,C7,NP
D4,SK,C3,D10,H7,NP
DA,H9,D7,D3,HQ,NP
S3,D3,DA,S4,C4,2P
C4,S5,CA,CQ,C7,NP
SA,DK,HK,CQ,C10,1P
H5,S10,CK,C7,C4,NP
H2,CQ,HQ,SA,DJ,1P
D2,H3,H6,C3,CJ,1P
H10,H5,C6,C5,S5,3P
C2,D8,S4,SJ,C3,NP
HA,D7,D4,C4,HJ,1P
C5,DJ,D2,HQ,S4,NP
H8,SJ,CQ,D10,S2,NP
D5,C8,HJ,SJ,H9,1P
C6,CQ,CK,CJ,D8,NP
HA,S9,C9,C2,H5,1P
C7,C8,S8,H6,HJ,1P
H3,S3,S4,DA,DQ,1P
H2,D5,H3,C3,D4,1P
D2,D6,SJ,C5,SK,NP
H10,D5,S2,H4,C8,NP
S7,C3,S8,C9,D8,1P
DJ,D8,CK,S4,C4,1P
D5,C4,DQ,C10,S8,NP
HK,CA,SQ,H3,HA,1P
C4,S6,SA,H3,S7,NP
S10,H4,DJ,H5,C9,NP
HA,CK,HQ,D2,H8,NP
D4,C9,C6,HA,S2,NP
C5,S5,CK,D10,H10,2P
S9,D7,H9,S10,D6,1P
CA,H9,SK,DJ,CQ,NP
CA,HJ,CJ,HK,H8,1P
DA,SQ,C2,D2,CJ,1P
D7,HQ,C6,D9,D6,1P
S4,S9,D7,SK,H7,1P
C6,DK,CQ,S10,D5,NP
CJ,C7,D3,HK,DK,1P
C8,C10,CQ,DA,H6,NP
H8,S5,DK,DJ,D7,NP
C10,D8,S2,S5,C3,NP
C9,SA,H3,HQ,SQ,1P
H7,DA,C7,C4,D8,1P
C8,H3,H9,S2,H5,NP
DQ,D9,H10,C4,H3,NP
S9,HA,CA,DJ,D9,2P
H5,H9,CA,C8,H6,NP
CK,HJ,D9,C8,CJ,1P
D9,DJ,D5,S10,H3,NP
C3,D2,H8,H7,S6,NP
CJ,D8,D4,HQ,D9,NP
SK,D6,S8,H9,C2,NP
S6,HQ,H6,H10,DK,1P
D10,H2,SK,S9,HA,NP
D9,H7,C9,H10,D6,1P
H5,S5,H7,D2,DJ,1P
D8,S6,D10,SK,D6,1P
D4,S6,H8,S3,D10,NP
DA,D10,H4,S6,H9,NP
C4,D10,DJ,SQ,C7,NP
D2,H2,SQ,C6,HQ,2P
SA,S3,S2,S4,HK,NP
S8,HK,D4,D8,D2,1P
D4,H8,DK,HJ,SA,NP
H2,CA,S5,C2,SA,2P
H4,D2,DA,CA,H7,1P
S3,HA,HQ,C5,SA,1P
D10,H4,C6,H8,DJ,NP
H8,DQ,CJ,C8,C10,1P
HA,H2,D7,S2,C8,1P
H2,DA,C4,C8,S7,NP
H4,CK,S7,S8,C9,NP
H2,D4,D8,SK,C6,NP
D4,CA,D3,H2,S8,NP
H7,C4,C6,H3,C2,NP
CK,H7,CQ,H2,H8,NP
D7,HJ,D5,CK,C5,1P
C2,C4,SJ,HA,S3,NP
C3,H2,C8,SA,H7,NP
C2,SJ,S10,DJ,D8,1P
C8,C7,D2,C3,CQ,NP
C4,DA,H6,D2,D3,NP
C9,S8,D5,C7,SK,NP
CQ,S10,D9,H7,D3,NP
DJ,CK,C4,H4,C6,1P
CJ,CA,H2,DJ,D8,1P
DJ,S7,D3,C3,H10,1P
CA,D10,D5,SK,H7,NP
D9,H8,S8,D3,H10,1P
H9,S8,H3,H7,S5,NP
S4,DK,H6,DA,S6,1P
D4,D5,C10,HA,HQ,NP
CK,SK,HK,SJ,H5,3P
H9,HQ,SJ,C8,H3,NP
H10,S2,S6,C7,D5,NP
S9,H3,S3,D9,H5,2P
DA,CQ,DJ,H10,C9,NP
CK,H9,S7,C5,CJ,NP
DJ,H6,HQ,HJ,CA,1P
C9,DQ,D2,H6,S6,1P
H7,C5,CA,C10,S8,NP
S2,CK,D7,SK,D4,1P
D9,HJ,S10,D3,H5,NP
C8,D2,D8,HA,DA,2P
D9,SJ,H2,HQ,H5,NP
H4,D2,H2,C6,H5,1P
C9,CJ,D2,D6,S10,NP
C7,C10,SJ,D5,D8,NP
D2,S4,DQ,C8,C5,NP
S5,D6,D4,C10,DJ,NP
DA,S10,H8,HQ,DQ,1P
C8,C6,SJ,C3,S5,NP
HA,S4,CQ,S3,H2,NP
H9,S5,H6,H7,H5,1P
DK,D9,CA,C8,CQ,NP
C3,C7,HK,C4,DK,1P
C2,S5,H9,DK,D4,NP
D9,DJ,H10,D2,C2,1P
CA,C3,C9,S10,H4,NP
S6,H2,HJ,S8,C10,NP
S4,S3,H9,D10,SK,NP
D10,DA,CJ,C2,DQ,NP
CA,C3,S9,C7,SJ,NP
S9,S7,DK,D3,HA,NP
DQ,S6,S8,SJ,S7,NP
HJ,S7,C4,DQ,SK,NP
S10,C9,H4,C2,H5,NP
S10,D6,H7,S7,D8,1P
HA,DK,C3,DJ,C6,NP
D5,DQ,D7,H8,C8,1P
H4,H2,D10,DJ,D7,NP
DJ,S10,CA,SQ,H6,NP
CJ,C7,S6,C8,H2,NP
C2,CQ,SJ,CA,D7,NP
S10,S5,H8,DK,D10,1P
S10,D9,C5,H10,C9,2P
D10,H6,D2,D8,S4,NP
HQ,S7,S3,S2,C7,1P
S8,D5,H7,HK,C7,1P
H5,H2,H4,C7,HQ,NP
HK,DK,SQ,CQ,C9,2P
DQ,D7,D4,H10,CJ,NP
H2,HA,C6,C10,D7,NP
H7,S2,SJ,S5,H10,NP
H10,C4,DA,HQ,S10,1P
S9,DA,C6,H3,C7,NP
H7,D6,C9,C10,HQ,NP
D6,SA,S2,S4,D7,NP
S7,S5,S3,H2,DK,NP
S9,SJ,S10,DK,C8,NP
HJ,D6,D9,S10,D8,NP
C5,D4,S4,C4,C8,3P
SA,H5,D4,DJ,S6,NP
DQ,S2,D9,H10,SQ,1P
D8,D10,C4,S9,CQ,NP
S2,D2,H7,SJ,S8,1P
D6,H7,D2,H8,S4,NP
H3,HA,H7,H5,C9,NP
SA,HJ,C10,H2,S5,NP
H4,CA,DQ,HJ,C4,1P
CQ,C8,H6,C4,DK,NP
DJ,C10,S8,D6,H10,1P
D3,DA,SJ,CA,C5,1P
D4,CJ,D2,HJ,S3,1P
C10,H9,H6,H3,D4,NP
D5,HA,HK,H4,D4,1P
S8,HA,C10,DK,DA,1P
C7,H10,D7,C10,S3,2P
D4,S2,H3,HJ,D3,1P
S6,SJ,HA,D4,S4,1P
S3,DJ,CQ,H4,D7,NP
CQ,D10,H10,D8,S8,2P
CA,C4,HJ,SK,D5,NP
D8,H5,S3,D9,DK,NP
D10,H9,H3,D4,D9,1P
D3,D8,D6,DJ,C7,NP
H9,S6,DQ,HJ,D5,NP
D9,CJ,C3,H7,DK,NP
D10,D6,H5,HJ,C7,NP
C3,D8,C5,S10,SJ,NP
S5,D3,C2,S10,C8,NP
DK,SJ,SK,S3,HJ,2P
CA,C2,H4,H2,S2,3P
DA,C2,H2,H8,D10,1P
C4,C2,C7,D6,C5,NP
S7,D3,DQ,CQ,CK,1P
D10,DA,H9,D9,DK,1P
C9,H6,H4,HA,DJ,NP
DK,C7,DJ,D7,D9,1P
S10,HJ,H10,S5,S2,1P
H6,C10,C3,S3,SJ,1P
H5,D5,H8,S3,S7,1P
DA,S10,HJ,S5,DQ,NP
DQ,C8,D3,C6,S3,1P
HK,D9,CA,S5,D7,NP
C3,D6,H4,HQ,DA,NP
D5,SQ,CA,SA,S5,2P
C3,H4,S3,SJ,H10,1P
H2,H4,SJ,CJ,C7,1P
D6,H7,S5,D8,C2,NP
SK,C3,S10,D6,C6,1P
S7,S9,D10,D4,CK,NP
S4,D3,D5,C7,C4,1P
D9,C5,S6,DK,S9,1P
HK,S6,D10,SK,H2,1P
C6,CK,CA,S2,H10,NP
H8,H4,S10,S5,S9,NP
D4,H8,C3,C4,H4,3P
S8,C3,CK,H7,CQ,NP
D5,HA,S3,C4,D9,NP
C9,S7,SJ,S9,CQ,1P
D3,C3,H2,H10,H8,1P
DK,H2,D4,S6,S2,1P
S3,HJ,S9,DA,SQ,NP
D6,H3,H10,D7,H8,NP
C9,H9,C6,C5,D10,1P
CQ,DQ,S10,C8,H10,2P
S3,D7,SQ,S4,C6,NP
DA,D10,D6,D2,C10,1P
C3,C8,D4,S9,D8,1P
S3,HJ,SJ,CQ,H4,1P
H6,CK,S6,H7,CQ,1P
C7,D10,H10,S3,D5,1P
SJ,S3,C7,H10,DK,NP
S8,HK,SK,HJ,CA,1P
DA,H8,C4,H10,D9,NP
H5,CA,DQ,CK,C4,NP
